"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"10023290","RESIDENTIAL","Single Family Residence","1405 Pineview Drive","Garner","27529",,"Vandora Acres","3","2","1,177",".26-.5 Acres","2010","4/16/2024","5/22/2024","2","$315,000","$335,000"
"10020836","RESIDENTIAL","Single Family Residence","3726 Phillips Way","Durham","27713",,"Villages of Cornwallis","3","3","1,381","0-.25 Acres","1994","4/4/2024","5/1/2024","2","$315,000","$335,000"
"10022431","RESIDENTIAL","Townhouse","100 Boldleaf Court","Cary","27513",,"Parkview","2","3","1,164","0-.25 Acres","1985","4/11/2024","5/21/2024","17","$339,000","$335,000"
"LP722520","RESIDENTIAL","Single Family Residence","974 St Johns Loop","Raeford","28376",,,"4","2","2,060","0-.25 Acres","2014","4/8/2024","5/15/2024","7","$325,000","$335,000"
"10022347","RESIDENTIAL","Single Family Residence","2300 Running Brook Drive","Greensboro","27408",,"To Be Added","3","2","1,793",".26-.5 Acres","1972","4/11/2024","4/30/2024","5","$335,000","$335,000"
"LP722216","RESIDENTIAL","Single Family Residence","26 Shepherd Drive","Benson","27504",,,"3","2","1,976",".51-.75 Acres","2005","4/2/2024","6/3/2024","4","$335,000","$335,000"
"10023614","RESIDENTIAL","Single Family Residence","111 Rawhide Drive","Louisburg","27549",,"Lake Royale","3","3","1,634",".26-.5 Acres","2013","4/18/2024","5/30/2024","18","$337,000","$335,000"
"10025138","RESIDENTIAL","Single Family Residence","5707 Loyal Avenue","Durham","27713",,"Penrith","2","1","842",".26-.5 Acres","1983","4/25/2024","5/28/2024","3","$300,000","$335,000"
"10021123","RESIDENTIAL","Single Family Residence","6903 Kiger Road","Rougemont","27572",,"Not in a Subdivision","3","2","1,304",".76-.99 Acres","1990","4/3/2024","5/3/2024","5","$325,000","$335,000"
"10020481","RESIDENTIAL","Single Family Residence","2900 Jason Drive","Rocky Mount","27803",,"Fox Run","4","4","3,648",".26-.5 Acres","1974","4/1/2024","5/29/2024","15","$325,000","$335,000"
"LP722646","RESIDENTIAL","Single Family Residence","2519 Huntington Road","Fayetteville","28303",,,"3","2","0",,"1958","4/12/2024","5/13/2024","1","$330,000","$335,000"
"10021674","RESIDENTIAL","Single Family Residence","4222 Amber Stone Way","Durham","27704",,"Glennstone","3","3","1,374","0-.25 Acres","2010","4/8/2024","5/17/2024","7","$344,000","$335,000"
"10024175","RESIDENTIAL","Townhouse","150 Token House Road","Durham","27703",,"Orchard Ridge","2","3","1,660","0-.25 Acres","2016","4/19/2024","5/29/2024","4","$335,000","$335,000"
"10024166","RESIDENTIAL","Townhouse","106 Windward Court","Cary","27513",,"Windbrooke","2","3","1,287","0-.25 Acres","1990","4/19/2024","5/24/2024","2","$334,900","$335,000"
"LP724820","RESIDENTIAL","Single Family Residence","247 Lakeside Lane","Sanford","27332",,"Carolina Lakes","3","3","0",,"1996","5/2/2024","5/20/2024","6","$339,900","$335,000"
"10025948","RESIDENTIAL","Townhouse","9828 Layla Avenue","Raleigh","27617",,"Gateway Townhomes at Brier Creek","2","3","1,417","0-.25 Acres","2008","4/29/2024","6/4/2024","7","$335,000","$335,000"
"10028623","RESIDENTIAL","Single Family Residence","123 Woods Mill Road","Goldsboro","27534",,"Hunters","4","3","2,000",".51-.75 Acres","1990","5/10/2024","6/17/2024","13","$349,900","$335,000"
"10025259","RESIDENTIAL","Single Family Residence","106 Seminole Drive","Louisburg","27549",,"Lake Royale","3","2","1,459",".26-.5 Acres","2019","3/16/2024","5/13/2024","1","$335,000","$335,000"
"10025376","RESIDENTIAL","Single Family Residence","304 Tyndall Drive","Burlington","27215",,"Carson Farms","3","2","1,565",".26-.5 Acres","2003","4/25/2024","5/30/2024","3","$335,000","$335,000"
"LP725479","RESIDENTIAL","Single Family Residence","3014 Carolina Way","Sanford","27332",,"Carolina Lakes","3","2","1,882",".26-.5 Acres","2009","5/16/2024","6/14/2024","2","$320,000","$335,000"
"10002189","RESIDENTIAL","Single Family Residence","2014 Heron Pointe Drive","Whitsett","27377",,"Heron Pointe","4","3","2,593",".26-.5 Acres","2008","12/14/2023","5/13/2024","109","$340,000","$335,000"
"10001219","RESIDENTIAL","Townhouse","488 Glen Clova Drive","Raleigh","27603",,"Exchange at 401","3","3","1,558","0-.25 Acres","2023","12/7/2023","5/23/2024","0","$339,990","$335,000"
"10004996","RESIDENTIAL","Condo","700 Finsbury Street","Durham","27703",,"Davis Park Townes","2","2","1,023","0-.25 Acres","2014","1/5/2024","5/8/2024","74","$349,900","$335,000"
"2536275","RESIDENTIAL","Single Family Residence","301 Tar River Avenue","Louisburg","27549",,"Riverwood","3","2","1,500",".26-.5 Acres","2024","10/9/2023","5/20/2024","0","$335,000","$335,000"
"10001609","RESIDENTIAL","Single Family Residence","15 Joel Court","Durham","27703",,"Scotland Manor","3","2","1,418","0-.25 Acres","1987","12/9/2023","4/16/2024","71","$349,000","$335,000"
"LP717521","RESIDENTIAL","Single Family Residence","321 Northview Drive","Fayetteville","28303",,,"4","3","0",,"1964","1/5/2024","4/16/2024","71","$350,000","$335,000"
"128432","RESIDENTIAL","Single Family Residence","2200 Fire Tower Road","Snow Camp","27249",,,"3","2","0","3-5.9 Acres","1995","9/1/2023","4/5/2024","130","$359,000","$335,000"
"2538172","RESIDENTIAL","Single Family Residence","129 Tangled Oaks Lane","Fuquay Varina","27526",,"Coble Farms","3","2","1,338","0-.25 Acres","2024","10/19/2023","4/9/2024","0","$335,210","$335,210"
"10012797","RESIDENTIAL","Single Family Residence","5369 Thunderidge Drive","Raleigh","27610",,"Summer Place","3","3","1,479","0-.25 Acres","2003","2/21/2024","4/2/2024","9","$335,000","$335,533"
"10024413","RESIDENTIAL","Townhouse","2509 Kasota Lane","Raleigh","27610",,"Olde Towne","3","4","1,744","0-.25 Acres","2024","4/20/2024","6/4/2024","0","$335,565","$335,565"
"LP720476","RESIDENTIAL","Single Family Residence","94 Sugarberry Place","Spring Lake","28390",,,"3","3","0",".51-.75 Acres","2024","3/1/2024","5/1/2024","0","$335,900","$335,900"
"LP721597","RESIDENTIAL","Single Family Residence","7039 Pine Road","Sanford","27332",,,"3","2","0",,"1995","3/18/2024","5/17/2024","19","$335,999","$335,999"
"LP712290","RESIDENTIAL","Single Family Residence","380 Leach Creek Drive","Raeford","28376",,,"4","3","0",,"2023","9/18/2023","4/12/2024","0","$340,800","$336,000"
"LP705158","RESIDENTIAL","Single Family Residence","191 Williford (Lot 23) Drive","Raeford","28376",,,"5","3","0","0-.25 Acres","2023","6/6/2023","5/8/2024","0","$334,950","$336,000"
"LP719434","RESIDENTIAL","Single Family Residence","1170 Carolina Way","Sanford","27332",,"Carolina Lakes","3","2","0",,"2006","2/8/2024","4/16/2024","30","$336,000","$336,000"
"10017948","RESIDENTIAL","Single Family Residence","1231 Shamrock Drive","Burlington","27215","Shamrock","Shamrock Estates","3","2","1,600",".51-.75 Acres","1977","1/24/2024","4/12/2024","69","$365,000","$336,000"
"10018283","RESIDENTIAL","Single Family Residence","1513 Burchcrest Drive","Garner","27529",,"Brownstone","3","2","1,499","0-.25 Acres","1994","3/21/2024","4/8/2024","2","$340,000","$336,000"
"10018925","RESIDENTIAL","Single Family Residence","209 Long Street","Fuquay Varina","27526",,"Pine Meadow","3","2","1,430","1-2.9 Acres","1980","3/22/2024","5/20/2024","24","$349,900","$336,000"
"10019959","RESIDENTIAL","Townhouse","7828 Weathered Oak Way","Raleigh","27616",,"Bryson Village","3","3","1,847","0-.25 Acres","2016","3/29/2024","5/22/2024","27","$338,000","$336,000"
"10021432","RESIDENTIAL","Ranch","5805 Stone Crystal Drive","Fuquay Varina","27526",,"Crystal Creek","3","2","1,179",".51-.75 Acres","1998","4/5/2024","5/14/2024","6","$324,999","$336,000"
"10028513","RESIDENTIAL","Single Family Residence","201 Perseverance Place","Mebane","27302",,"Not in a Subdivision","2","2","1,189","1-2.9 Acres","2010","5/10/2024","6/12/2024","3","$325,000","$336,000"
"10027230","RESIDENTIAL","Single Family Residence","121 Parkhaven Lane","Garner","27529",,"Avery Park","3","2","1,216","0-.25 Acres","1997","5/3/2024","6/13/2024","5","$325,000","$336,000"
"10026610","RESIDENTIAL","Single Family Residence","3277 Edinburgh Drive","Sanford","27332","Sedgemoor","Carolina Trace","3","2","1,712",".26-.5 Acres","2024","5/2/2024","6/13/2024","0","$340,000","$336,000"
"10005245","RESIDENTIAL","Single Family Residence","3217 Lacewing Drive","Zebulon","27597",,"Weavers Pond","4","3","2,110","0-.25 Acres","2018","1/9/2024","4/10/2024","60","$340,000","$336,000"
"LP712396","RESIDENTIAL","Single Family Residence","224 Slade Corner Road","Raeford","28376",,"Woodhaven","4","3","1,967",,"2023","9/18/2023","5/9/2024","0","$336,357","$336,357"
"LP712212","RESIDENTIAL","Single Family Residence","1306 Posey Farm (Lot 4B) Road","Raeford","28376",,,"4","3","0",".51-.75 Acres","2023","9/14/2023","4/2/2024","0","$336,357","$336,357"
"10008089","RESIDENTIAL","Single Family Residence","130 Colonade Court","Benson","27504",,"Colonade","4","2","1,793","0-.25 Acres","2017","1/24/2024","4/22/2024","14","$336,400","$336,400"
"10009802","RESIDENTIAL","Single Family Residence","233 Tormore Drive","Sanford","27330",,"78 North","4","3","1,903","0-.25 Acres","2024","2/4/2024","5/29/2024","0","$318,990","$336,470"
"2542002","RESIDENTIAL","Single Family Residence","1122 Saddlebrook Drive","Rocky Mount","27804",,"Saddlebrook","5","3","2,511","0-.25 Acres","2023","11/14/2023","5/3/2024","0","$336,490","$336,490"
"10011645","RESIDENTIAL","Single Family Residence","945 S Willhaven Drive","Fuquay Varina","27526",,"Phillips Pointe","3","2","1,279","0-.25 Acres","2004","2/9/2024","5/31/2024","84","$338,600","$336,500"
"10011854","RESIDENTIAL","Single Family Residence","125 S Rose Hill Drive","Clayton","27520",,"East Hampton","3","3","1,872","0-.25 Acres","2021","2/15/2024","5/31/2024","91","$342,900","$336,500"
"2541855","RESIDENTIAL","Single Family Residence","1130 Saddlebrook Drive","Rocky Mount","27804",,"Saddlebrook","4","3","2,864","0-.25 Acres","2023","11/13/2023","4/26/2024","0","$338,490","$336,745"
"10008280","RESIDENTIAL","Single Family Residence","60 Harmony Trail","Broadway","27505",,"Haven","3","2","1,627","1-2.9 Acres","2024","1/26/2024","4/5/2024","0","$336,900","$336,900"
"10006984","RESIDENTIAL","Single Family Residence","143 Fescue Trail","Wendell","27591",,"Parrish Hills","3","2","1,594",".51-.75 Acres","2024","1/18/2024","4/8/2024","0","$336,900","$336,900"
"10002420","RESIDENTIAL","Single Family Residence","357 Little River Drive","Zebulon","27597",,"Little River Plantation","3","2","1,713",".26-.5 Acres","2023","12/15/2023","4/18/2024","0","$336,900","$336,900"
"10004730","RESIDENTIAL","Single Family Residence","211 Tuscany Circle","Princeton","27569",,"Gander Lake","3","3","2,185",".26-.5 Acres","2023","1/5/2024","4/12/2024","0","$336,900","$336,900"
"10007534","RESIDENTIAL","Single Family Residence","1243 Sweet Cherry Drive","Haw River","27258",,"Cherry Creek","3","3","1,749","0-.25 Acres","2024","1/22/2024","4/30/2024","0","$347,010","$336,960"
"10018939","RESIDENTIAL","Single Family Residence","824 Berkeley Glen Road","Zebulon","27597",,"Shepards Park","3","3","1,826",,"2024","3/23/2024","5/23/2024","0","$336,990","$336,990"
"10014307","RESIDENTIAL","Condo","3731 Yorktown Place","Raleigh","27609",,"Georgetown North","3","2","1,241","0-.25 Acres","1966","2/29/2024","4/5/2024","1","$335,000","$337,000"
"10021108","RESIDENTIAL","Single Family Residence","1507 Faro Road","Stantonsburg","27883",,"Not in a Subdivision","3","3","1,989",".76-.99 Acres","1989","4/4/2024","5/24/2024","14","$345,000","$337,000"
"LP722222","RESIDENTIAL","Single Family Residence","335 Stoney Creek Drive","Sanford","27332",,,"3","2","0",".76-.99 Acres","1993","4/2/2024","5/10/2024","3","$330,000","$337,000"
"10025953","RESIDENTIAL","Single Family Residence","1207 Skyview Drive","Mebane","27302",,"Indian Head","3","2","1,359",".26-.5 Acres","1996","4/29/2024","6/13/2024","5","$337,000","$337,000"
"10031697","RESIDENTIAL","Townhouse","133 Licorice Drive","Apex","27502",,"Townes At Sugarland","3","3","1,440","0-.25 Acres","2000","5/26/2024","6/13/2024","2","$339,000","$337,000"
"10006614","RESIDENTIAL","Single Family Residence","806 N Garden Avenue","Siler City","27344",,"Homewood Acres","4","3","2,177","1-2.9 Acres","1978","1/15/2024","4/26/2024","57","$340,000","$337,000"
"10006382","RESIDENTIAL","Single Family Residence","2930 Egert Drive","Haw River","27258",,"Rileys Meadow","4","3","1,927","0-.25 Acres","2024","1/15/2024","4/12/2024","0","$337,000","$337,000"
"LP719571","RESIDENTIAL","Single Family Residence","238 Hester Place","Cameron","28326",,"Richmond Park","4","3","2,368",,"2008","2/9/2024","5/31/2024","82","$337,500","$337,500"
"10007585","RESIDENTIAL","Single Family Residence","5828 Wynmore Road","Raleigh","27610",,"Abbington Ridge","4","3","1,712","0-.25 Acres","2005","1/23/2024","4/26/2024","7","$330,000","$337,500"
"10012946","RESIDENTIAL","Single Family Residence","5001 Dawn Piper Drive","Raleigh","27613",,"The Village at Harrington Grove","3","3","1,385","0-.25 Acres","2000","2/22/2024","4/1/2024","4","$358,000","$337,500"
"10026898","RESIDENTIAL","Townhouse","103 Windward Court","Cary","27513",,"Windbrooke","2","3","1,221","0-.25 Acres","1991","5/2/2024","5/24/2024","2","$335,000","$337,500"
"10025531","RESIDENTIAL","Single Family Residence","190 Hardwood Drive","Franklinton","27525",,"Stonefield","3","2","1,265",".76-.99 Acres","2002","4/26/2024","5/29/2024","3","$299,900","$337,500"
"10025401","RESIDENTIAL","Single Family Residence","480 Lavatera Drive","Wendell","27591",,"The Glen at Hollybrook","3","3","1,471","0-.25 Acres","2023","4/25/2024","6/11/2024","15","$329,900","$337,500"
"10006383","RESIDENTIAL","Single Family Residence","2934 Egert Drive","Haw River","27258",,"Rileys Meadow","4","3","1,927","0-.25 Acres","2024","1/15/2024","4/22/2024","0","$340,000","$337,500"
"LP715914","RESIDENTIAL","Single Family Residence","209 Vega Lane","Linden","28356",,,"3","3","0",".26-.5 Acres","2024","11/16/2023","5/22/2024","0","$337,706","$337,706"
"LP722249","RESIDENTIAL","Single Family Residence","230 Vega Lane","Linden","28356",,,"3","3","0",".26-.5 Acres","2024","4/2/2024","5/29/2024","0","$337,706","$337,706"
"2543510","RESIDENTIAL","Single Family Residence","40 Mossy Bridge Court","Lillington","27546",,"Jones Creek Meadows","3","2","1,629",".51-.75 Acres","2023","11/27/2023","4/24/2024","0","$337,800","$337,800"
"LP715820","RESIDENTIAL","Single Family Residence","115 Arlington (lot 56) Drive","Raeford","28376",,,"4","3","2,435","0-.25 Acres","2024","11/12/2023","5/1/2024","0","$346,377","$337,877"
"LP719157","RESIDENTIAL","Single Family Residence","231 Thistle Court","Sanford","27332",,"West Preserve","3","3","0",".51-.75 Acres","2024","2/1/2024","5/30/2024","0","$337,900","$337,900"
"2540628","RESIDENTIAL","Single Family Residence","3229 Mallory Drive","Haw River","27258",,"Rileys Meadow","4","2","1,764","0-.25 Acres","2024","11/4/2023","5/3/2024","0","$337,990","$337,990"
"10006695","RESIDENTIAL","Townhouse","324 Spaight Acres Way","Wake Forest","27587",,"Tyler Gardens at Tryon","3","3","1,814","0-.25 Acres","2024","1/17/2024","4/24/2024","0","$342,990","$337,990"
"LP719051","RESIDENTIAL","Single Family Residence","1926 Merrimac Drive","Fayetteville","28304",,"Wells Place","4","3","0",".51-.75 Acres","1981","1/28/2024","5/6/2024","51","$337,900","$338,000"
"10013380","RESIDENTIAL","Single Family Residence","403 W Turlington Street","Salemburg","28385",,"Not in a Subdivision","4","3","2,277","1-2.9 Acres","1977","2/21/2024","6/4/2024","63","$345,000","$338,000"
"LP719588","RESIDENTIAL","Single Family Residence","41 Century Drive","Cameron","28326",,,"4","3","0","0-.25 Acres","2011","2/9/2024","4/5/2024","1","$338,000","$338,000"
"LP719721","RESIDENTIAL","Single Family Residence","5003 Cardinal Circle","Sanford","27332",,,"3","2","0",,"1985","2/13/2024","4/4/2024","14","$344,900","$338,000"
"10012919","RESIDENTIAL","Single Family Residence","7303 Beacon Hill Ct","Raleigh","27616",,"Bentley Woods","4","3","1,344",".26-.5 Acres","1972","2/21/2024","5/7/2024","41","$345,000","$338,000"
"10017265","RESIDENTIAL","Single Family Residence","8227 Brian Court","Garner","27529",,"South Hills","3","2","1,413","1-2.9 Acres","1990","3/14/2024","4/22/2024","5","$335,000","$338,000"
"2533481","RESIDENTIAL","Single Family Residence","57 Waters Edge Drive","Erwin","28339",,"The Cape","3","2","1,818",".76-.99 Acres","2023","9/21/2023","5/13/2024","0","$340,000","$338,000"
"10000629","RESIDENTIAL","Townhouse","509 Brightleaf Road","Hillsborough","27278",,"Collins Ridge","3","3","1,669","0-.25 Acres","2024","12/3/2023","5/8/2024","0","$339,000","$338,000"
"2529466","RESIDENTIAL","Single Family Residence","116 Norman Avenue","Lillington","27546",,"Matthews Ridge","3","2","1,582","0-.25 Acres","2024","8/29/2023","5/30/2024","0","$338,059","$338,059"
"10002013","RESIDENTIAL","Townhouse","1840 Piney Falls Drive","Wendell","27591",,"Wendell Falls","2","3","1,650","0-.25 Acres","2024","12/13/2023","4/24/2024","0","$337,990","$338,090"
"10007430","RESIDENTIAL","Townhouse","260 Garden Vine Trail","Garner","27610",,"Edge of Auburn","3","3","1,792","0-.25 Acres","2024","1/21/2024","4/15/2024","0","$338,150","$338,150"
"2538501","RESIDENTIAL","Single Family Residence","225 Pear Blossom Parkway","Clayton","27520",,"Buckhorn Branch","3","3","1,533","0-.25 Acres","2023","10/21/2023","4/30/2024","0","$338,410","$338,410"
"10020745","RESIDENTIAL","Townhouse","1427 Mapleside Court","Raleigh","27609",,"North Ridge Villas Homes","3","3","1,830","0-.25 Acres","1986","4/4/2024","5/20/2024","7","$340,000","$338,500"
"10002680","RESIDENTIAL","Townhouse","3004 Spline Circle","Raleigh","27610",,"Liberty Station","3","3","1,451","0-.25 Acres","2024","12/18/2023","5/30/2024","0","$338,585","$338,585"
"10015346","RESIDENTIAL","Single Family Residence","4518 Springbrook Drive","Burlington","27215",,"Isley Ridge","3","2","1,499",".76-.99 Acres","2005","3/6/2024","4/9/2024","2","$319,900","$338,663"
"10023329","RESIDENTIAL","Single Family Residence","92 Harmony Trail","Broadway","27505",,"Haven","3","2","1,665",".76-.99 Acres","2024","4/16/2024","5/29/2024","0","$342,900","$338,900"
"LP722417","RESIDENTIAL","Single Family Residence","729 Louisiana Drive","Raeford","28376",,,"3","3","0","0-.25 Acres","2005","4/4/2024","5/16/2024","5","$338,969","$338,969"
"10010992","RESIDENTIAL","Single Family Residence","3031 Paradise Way","Sanford","27332",,"St James Place","4","3","1,991",".26-.5 Acres","2024","2/10/2024","6/10/2024","0","$339,990","$338,990"
"LP698212","RESIDENTIAL","Single Family Residence","183 Burnside (Lot 9) Drive","Raeford","28376",,,"3","3","2,388","0-.25 Acres","2023","2/10/2023","5/15/2024","0","$339,000","$339,000"
"LP704637","RESIDENTIAL","Single Family Residence","291 Burnside (Lot 17) Drive","Raeford","28376",,,"3","3","2,388",,"2023","5/23/2023","6/7/2024","0","$339,000","$339,000"
"2503962","RESIDENTIAL","Single Family Residence","2420 Lily Drive","Haw River","27258",,"Rileys Meadow","4","3","2,174","0-.25 Acres","2024","4/7/2023","4/10/2024","0","$340,000","$339,000"
"10008846","RESIDENTIAL","Triplex","818 Ethelored Street","Fayetteville","28303",,"To Be Added","4","3","2,283",,"1947","1/31/2024","4/5/2024","20","$339,000","$339,000"
"10009448","RESIDENTIAL","Townhouse","117 Sweetbay Tree Drive","Wendell","27591",,"Magnolia Townes","3","3","1,918","0-.25 Acres","2024","2/2/2024","5/23/2024","0","$344,990","$339,000"
"10018407","RESIDENTIAL","Condo","222 Glenwood Avenue","Raleigh","27603",,"222 Glenwood","1","1","840","0-.25 Acres","2008","3/21/2024","5/31/2024","28","$339,999","$339,000"
"10022924","RESIDENTIAL","Single Family Residence","196 Turtle Point Drive","Fuquay Varina","27526",,"Victoria Hills","3","2","1,508","0-.25 Acres","2000","4/13/2024","5/3/2024","6","$340,000","$339,000"
"LP722852","RESIDENTIAL","Single Family Residence","6215 Dunbane Court","Fayetteville","28311",,"Kings Grant","3","3","0",,"1994","4/17/2024","5/30/2024","3","$337,000","$339,000"
"10025621","RESIDENTIAL","Townhouse","8620 Brushfoot Way","Raleigh","27616",,"Durant Towns","4","4","1,670","0-.25 Acres","2023","4/26/2024","6/17/2024","0","$339,000","$339,000"
"LP724863","RESIDENTIAL","Single Family Residence","5670 Bridle Ridge Lane","Wade","28395",,,"3","2","2,207",,"2001","5/1/2024","6/3/2024","1","$339,000","$339,000"
"10006224","RESIDENTIAL","Single Family Residence","2309 Campbell Loop","Burlington","27215",,"MackIntosh on the Lake","4","3","1,981","0-.25 Acres","2024","1/14/2024","5/14/2024","0","$339,990","$339,000"
"10000573","RESIDENTIAL","Townhouse","503 Brightleaf Road","Hillsborough","27278",,"Collins Ridge","3","3","1,669","0-.25 Acres","2023","12/2/2023","5/30/2024","0","$340,000","$339,000"
"10024394","RESIDENTIAL","Townhouse","139 Aster Bloom Lane","Raleigh","27610",,"Edge of Auburn","3","3","1,792","0-.25 Acres","2024","4/20/2024","6/17/2024","0","$339,150","$339,150"
"10019418","RESIDENTIAL","Single Family Residence","441 Asheford Way","Cameron","28326",,"Asheford","3","3","2,300",".51-.75 Acres","2010","3/26/2024","6/5/2024","36","$339,250","$339,250"
"LP716767","RESIDENTIAL","Single Family Residence","405 Sanborn Street","Aberdeen","28315",,"Aberdeen","4","3","0",,"2023","12/6/2023","5/29/2024","0","$339,363","$339,363"
"10018263","RESIDENTIAL","Single Family Residence","212 Triumph Drive","Elon","27244",,"Manning Crossing","4","3","2,232","0-.25 Acres","2016","3/20/2024","4/18/2024","4","$339,400","$339,400"
"10011970","RESIDENTIAL","Townhouse","3610 Top Of The Pines Court","Raleigh","27604",,"Top of the Pines","3","2","1,871","0-.25 Acres","1992","2/15/2024","4/12/2024","49","$339,500","$339,500"
"10023958","RESIDENTIAL","Single Family Residence","530 Legacy Drive","Youngsville","27596",,"Legacy","3","2","1,619","0-.25 Acres","2020","4/18/2024","5/30/2024","3","$339,500","$339,500"
"2532510","RESIDENTIAL","Single Family Residence","18 Mossy Bridge Court","Lillington","27546",,"Jones Creek Meadows","3","2","1,754",".51-.75 Acres","2023","9/15/2023","4/26/2024","0","$339,800","$339,800"
"10003998","RESIDENTIAL","Single Family Residence","506 Commonwealth Street","Durham","27701",,"Not in a Subdivision","2","3","1,249","0-.25 Acres","2023","1/1/2024","4/8/2024","0","$339,800","$339,800"
"2527837","RESIDENTIAL","Single Family Residence","302 Maidenhair Place","Clayton","27520",,"Ashcroft","3","3","1,510","0-.25 Acres","2023","8/18/2023","6/7/2024","0","$339,900","$339,900"
"LP714408","RESIDENTIAL","Single Family Residence","234 Collier Gate Street","Linden","28356",,,"4","3","0",".51-.75 Acres","2024","10/25/2023","5/3/2024","0","$339,900","$339,900"
"2527845","RESIDENTIAL","Single Family Residence","341 Maidenhair Place","Clayton","27520",,"Ashcroft","3","3","1,510","0-.25 Acres","2023","8/18/2023","6/3/2024","0","$339,900","$339,900"
"2530611","RESIDENTIAL","Single Family Residence","126 Paint Horse Drive","Benson","27504",,"Percy Place","3","2","1,597","1-2.9 Acres","2023","9/6/2023","4/30/2024","0","$339,900","$339,900"
"10000160","RESIDENTIAL","Single Family Residence","1617 Cameron Drive","Wake Forest","27587",,"Green Acres","3","2","1,602",".51-.75 Acres","1976","11/30/2023","5/31/2024","108","$339,900","$339,900"
"2527190","RESIDENTIAL","Single Family Residence","145 Longford Drive","Selma","27576",,"Lynchford Pointe","3","3","1,834",".51-.75 Acres","2023","8/16/2023","4/19/2024","0","$339,900","$339,900"
"10008889","RESIDENTIAL","Single Family Residence","259 Everwood Drive","Four Oaks","27524",,"The Groves at Everwood","3","2","1,610",".51-.75 Acres","2023","1/31/2024","5/21/2024","0","$339,900","$339,900"
"10009483","RESIDENTIAL","Single Family Residence","91 Orange Grove Lane","Four Oaks","27524",,"The Groves at Everwood","3","2","1,575","1-2.9 Acres","2023","2/2/2024","4/3/2024","0","$339,900","$339,900"
"10010791","RESIDENTIAL","Single Family Residence","109 Long Green Way","Oxford","27565",,"The Meadows at Oxford","3","3","2,025","0-.25 Acres","2023","2/9/2024","4/8/2024","0","$339,900","$339,900"
"10016008","RESIDENTIAL","Single Family Residence","106 Anaheim Street","Oxford","27565",,"The Meadows at Oxford","3","3","2,025","0-.25 Acres","2024","3/8/2024","5/6/2024","0","$339,900","$339,900"
"10017612","RESIDENTIAL","Single Family Residence","1911 Bedfordshire Road","Nashville","27856",,"Castle Berry","3","2","1,970",".26-.5 Acres","2022","3/16/2024","5/20/2024","54","$339,900","$339,900"
"10018624","RESIDENTIAL","Single Family Residence","1423 Windycrest Court","Raleigh","27610",,"Walnut Creek","4","3","1,675","0-.25 Acres","2005","3/22/2024","4/29/2024","2","$339,900","$339,900"
"10022143","RESIDENTIAL","Single Family Residence","133 Ham Road","Hope Mills","28348",,"Cypress Lake","3","3","2,216",".51-.75 Acres","1983","4/9/2024","5/31/2024","12","$339,900","$339,900"
"10024089","RESIDENTIAL","Townhouse","6045 History Trail","Raleigh","27612",,"Glenwood North Townhomes","2","3","1,397","0-.25 Acres","2006","4/19/2024","5/24/2024","0","$339,900","$339,900"
"10003107","RESIDENTIAL","Single Family Residence","87 Ramsgate Drive","Clayton","27520",,"Ramsgate","3","2","1,423","0-.25 Acres","2019","12/21/2023","4/19/2024","91","$339,900","$339,900"
"2531734","RESIDENTIAL","Single Family Residence","9309 Whitley Road","Bailey","27807",,"Williams Grove","3","2","1,826",".26-.5 Acres","2022","9/12/2023","5/3/2024","0","$339,900","$339,900"
"10002095","RESIDENTIAL","Single Family Residence","103 Greenhouse Street","Zebulon","27597",,"Harvest Meadows","3","2","1,620",".51-.75 Acres","2024","12/13/2023","5/13/2024","0","$339,900","$339,900"
"LP717870","RESIDENTIAL","Single Family Residence","355 Bulldawg (Lot 8) Lane","Raeford","28376",,,"3","3","2,030",".26-.5 Acres","2023","1/5/2024","5/2/2024","0","$339,900","$339,900"
"10005270","RESIDENTIAL","Single Family Residence","317 Maidenhair Place","Clayton","27520",,"Ashcroft","3","3","1,510","0-.25 Acres","2024","1/9/2024","4/11/2024","0","$339,900","$339,900"
"2528486","RESIDENTIAL","Single Family Residence","251 Paint Horse Drive","Benson","27504",,"Percy Place","3","2","1,597",".51-.75 Acres","2023","8/23/2023","5/1/2024","0","$339,900","$339,900"
"10002999","RESIDENTIAL","Townhouse","305 Hacksaw Trail","Raleigh","27610",,"Liberty Station","3","3","1,471","0-.25 Acres","2024","12/21/2023","5/3/2024","0","$339,859","$339,913"
"LP709344","RESIDENTIAL","Single Family Residence","6304 Stoney Point (LOT10) Loop","Fayetteville","28306",,,"4","3","0",,"2023","8/5/2023","5/14/2024","0","$339,950","$339,950"
"LP717413","RESIDENTIAL","Single Family Residence","212 Bulldawg (Lot 16) Lane","Raeford","28376",,,"4","3","0",".51-.75 Acres","2023","1/5/2024","5/3/2024","0","$339,950","$339,950"
"10011329","RESIDENTIAL","Single Family Residence","6355 Nc 39 Highway","Selma","27576",,"Not in a Subdivision","3","3","1,776","1-2.9 Acres","1996","2/13/2024","4/4/2024","0","$339,977","$339,977"
"2543042","RESIDENTIAL","Townhouse","444 Glen Clova Drive","Raleigh","27603",,"Exchange at 401","3","3","1,558","0-.25 Acres","2023","11/21/2023","4/3/2024","0","$339,990","$339,990"
